2#泵排出压力(bar),吸入真空(bar),管路平均浓度(%),横移速度(m/min),绞刀电机电流(A),管路流速(m/s)
0.59,-51.76,45.07,10.63,941.38,5.58
0.59,-50.78,45.06,10.54,939.85,5.58
0.59,-51.11,45.06,9.9,942.68,5.57
0.59,-53.39,45.05,10.08,943.3,5.58
0.59,-49.36,45.05,10.36,947.97,5.57
0.59,-48.81,45.05,10.31,949.43,5.58
0.58,-51.43,45.04,10.24,946.98,5.58
0.58,-50.98,45.04,10.13,946.67,5.58
0.59,-47.22,45.03,10.3,947.9,5.58
0.59,-45.75,45.03,10.54,948.36,5.58
0.59,-50.25,45.02,10.43,944.83,5.58
0.58,-49.47,45.02,10.39,945.14,5.58
0.59,-46.24,45.01,10.46,946.13,5.58
0.6,-44.05,45.01,10.51,949.58,5.58
0.6,-46.9,45.01,10.16,948.36,5.58
0.58,-52.71,45,10.07,945.83,5.57
0.58,-50.71,45,10.34,944.83,5.57
0.59,-48.02,44.99,10.08,945.37,5.57
0.59,-48.93,44.99,9.57,946.52,5.57
0.58,-52.04,44.98,9.89,943.53,5.57
0.58,-51.14,44.98,9.99,941.76,5.57
0.59,-47.41,44.97,9.82,943.3,5.57
0.59,-44.69,44.97,0,945.37,5.57
0.59,-47.06,44.96,0,946.21,5.57
0.59,-48.64,44.96,0,947.21,5.57
0.59,-46.13,44.95,0,951.5,5.57
0.59,-42.49,44.95,0,950.35,5.57
0.59,-40.29,44.94,0,947.28,5.57
0.6,-36.78,44.93,0,944.83,5.57
0.59,-35.97,44.93,0,948.51,5.56
0.6,-33.06,44.92,0,950.12,5.57
0.59,-29.87,44.91,0.14,949.28,5.57
0.6,-25.84,44.9,2.76,953.03,5.57
0.59,-25.06,44.9,4.15,956.79,5.57
0.6,-24.05,44.89,6.25,957.02,5.58
0.58,-25.76,44.88,6.28,955.64,5.58
0.58,-25.46,44.87,6.18,952.96,5.57
0.58,-23.21,44.87,6.1,947.9,5.57
0.59,-21.19,44.86,5.89,944.75,5.57
0.58,-22.02,44.85,5.49,945.29,5.57
0.57,-24.35,44.84,5.37,947.9,5.57
0.57,-26.14,44.83,5.33,948.82,5.55
0.57,-27.17,44.82,5.19,947.28,5.55
0.57,-27.71,44.81,5.17,945.44,5.55
0.55,-28.54,44.79,5.26,943.22,5.55
0.55,-28.88,44.77,5.16,941.92,5.54
0.55,-29.36,44.77,5.09,941.15,5.53
0.54,-30.57,44.75,4.91,940.38,5.53
0.54,-31.63,44.73,5.13,940.38,5.53
0.54,-33.87,44.71,4.92,941.38,5.52
0.55,-33.48,44.69,5.18,943.53,5.53
0.53,-35.81,44.66,4.65,947.59,5.53
0.53,-40.86,44.64,4.84,947.44,5.52
0.52,-43.08,44.6,4.77,942.22,5.52
0.54,-40.71,44.56,4.77,939.62,5.52
0.54,-44.23,44.51,4.75,940.54,5.52
0.53,-50.27,44.46,4.86,944.22,5.52
0.53,-53.27,44.41,4.9,942.38,5.51
0.54,-54.95,44.35,5.05,937.85,5.51
0.53,-54.15,44.27,4.93,937.01,5.5
0.54,-55.27,44.22,5.01,938.85,5.5
0.54,-55.84,44.15,4.76,939.31,5.5
0.54,-55.6,44.07,4.67,940.77,5.49
0.55,-55.54,44,4.68,941.92,5.49
0.55,-53.66,43.9,4.7,945.75,5.48
0.55,-54.75,43.81,4.79,944.37,5.48
0.56,-52.22,43.73,4.84,944.68,5.48
0.54,-55.15,43.64,4.82,945.75,5.47
0.56,-50.88,43.55,5.04,946.52,5.47
0.56,-52.31,43.43,4.92,945.98,5.47
0.57,-52.67,43.34,5.2,946.44,5.47
0.57,-52.29,43.24,4.95,944.37,5.47
0.57,-50.75,43.15,5.02,943.83,5.47
0.59,-48.91,43.05,6.98,942.22,5.46
0.59,-49.29,42.93,7.35,945.67,5.46
0.58,-47.36,42.83,7.26,947.28,5.46
0.59,-46.58,42.73,7.42,946.67,5.45
0.58,-46.04,42.63,7.31,947.28,5.45
0.59,-44.7,42.53,7.13,946.36,5.44
0.59,-42.61,42.41,7.27,948.82,5.44
0.58,-44.47,42.31,7.2,950.27,5.43
0.59,-43.14,42.21,7.08,949.28,5.43
0.59,-42.31,42.11,7.19,949.58,5.43
0.59,-41.42,42.01,7.27,947.74,5.44
0.59,-42.7,41.91,7.22,946.06,5.44
0.6,-41.19,41.79,7.02,942.84,5.44
0.59,-39.89,41.69,7.28,943.14,5.44
0.58,-42.56,41.59,7.56,947.9,5.44
0.58,-42.45,41.49,7.14,948.05,5.44
0.59,-42.88,41.39,7.25,946.29,5.44
0.58,-42.77,41.3,7.39,946.44,5.44
0.58,-44.19,41.17,7.6,947.28,5.44
0.58,-44.4,41.08,7.25,944.22,5.44
0.58,-45.14,40.98,7.27,942.07,5.45
0.58,-46.51,40.89,7.65,944.22,5.46
0.58,-47.58,40.79,7.23,945.52,5.46
0.58,-46.33,40.7,7.97,944.06,5.47
0.58,-44.82,40.58,8.77,944.68,5.46
0.57,-46.65,40.49,9.15,945.14,5.47
0.58,-46.02,40.41,9.31,939.92,5.47
0.58,-46.92,40.32,9.51,939.77,5.48
0.58,-46.58,40.24,10.27,946.52,5.48
0.57,-52.76,40.15,9.97,948.36,5.48
0.57,-51.41,40.08,9.74,947.59,5.48
0.58,-53.52,40.01,9.65,942.38,5.49
0.58,-52.07,39.95,9.86,942.53,5.49
0.58,-53.34,39.89,9.99,943.3,5.5
0.58,-54.9,39.82,10.01,942.3,5.5
0.58,-53.75,39.77,10.3,941.92,5.5
0.58,-54.85,39.73,10.32,944.98,5.5
0.58,-55.88,39.7,10.55,943.53,5.5
0.58,-55.01,39.67,10.21,944.06,5.5
0.58,-53.08,39.63,9.93,946.13,5.5
0.58,-53.09,39.61,10.26,945.75,5.5
0.58,-53.59,39.59,10.28,944.52,5.5
0.59,-55.09,39.57,10.35,943.6,5.5
0.58,-53.96,39.57,10.39,945.75,5.5
0.59,-53.47,39.56,10.39,947.59,5.5
0.59,-52.93,39.56,10.26,949.35,5.5
0.59,-54.37,39.56,10.07,946.98,5.5
0.57,-57.95,39.56,10.51,944.37,5.51
0.6,-52.68,39.57,10.36,943.07,5.51
0.59,-55.7,39.57,10.42,946.13,5.51
0.58,-53.96,39.58,10.07,945.29,5.51
0.59,-54.9,39.59,10.11,942.68,5.51
0.6,-53.13,39.6,10.33,944.75,5.52
0.59,-57.94,39.62,10.46,945.44,5.52
0.59,-56.77,39.63,10.22,944.52,5.52
0.59,-55.51,39.64,10.15,943.68,5.53
0.6,-54.83,39.66,10.24,944.22,5.52
0.6,-55.11,39.68,10.24,944.22,5.52
0.59,-56.6,39.7,10.4,944.98,5.52
0.59,-54.11,39.72,10.35,945.75,5.52
0.6,-55.71,39.74,10.01,945.6,5.52
0.6,-53.62,39.77,10.14,947.28,5.53
0.6,-54.15,39.79,10.47,945.98,5.53
0.59,-53.34,39.81,10.09,947.67,5.53
0.59,-55.82,39.84,10.1,943.91,5.52
0.59,-54.09,39.87,10.5,945.14,5.52
0.6,-51.14,39.89,10.5,948.97,5.52
0.6,-51.28,39.92,10.44,949.43,5.53
0.6,-54.25,39.95,10.31,945.14,5.53
0.59,-56.73,39.98,9.88,943.3,5.54
0.6,-53.26,40.01,10.47,947.28,5.54
0.6,-53.56,40.04,10.18,946.52,5.55
0.6,-52.12,40.07,10.3,944.98,5.55
0.59,-54.1,40.12,10.28,943.45,5.56
0.6,-52.11,40.15,10.49,944.22,5.55
0.6,-51.32,40.19,10.08,944.06,5.56
0.61,-50.03,40.23,10.31,945.98,5.56
0.6,-55.45,40.32,10.23,945.9,5.56
0.6,-56.89,40.32,10.08,946.52,5.56
0.6,-58.26,40.37,10.29,944.22,5.56
0.6,-56.87,40.41,10.22,944.06,5.56
0.61,-54.72,40.47,10.15,944.45,5.55
0.61,-55.91,40.52,10.39,944.98,5.55
0.6,-56.37,40.57,10.48,943.45,5.55
0.61,-54.66,40.62,10.27,943.83,5.54
0.6,-54.09,40.69,10.13,948.36,5.55
0.6,-57.2,40.74,10.28,946.82,5.55
0.6,-56.24,40.79,10.36,945.75,5.55
0.61,-53.63,40.85,10.35,944.68,5.54
0.6,-52.58,40.92,10.69,947.28,5.54
0.6,-52.6,40.98,10.36,944.68,5.54
0.6,-53.1,41.03,10.1,943.68,5.54
0.61,-51.77,41.09,10.3,944.98,5.54
0.61,-54.39,41.16,10.3,948.05,5.55
0.6,-54.95,41.22,10.22,948.66,5.55
0.6,-56.5,41.28,10.48,945.29,5.55
0.59,-55.14,41.33,10.46,945.6,5.56
0.6,-53.71,41.41,10.26,943.68,5.56
0.61,-51.97,41.46,10.37,944.68,5.56
0.61,-53.13,41.52,10.33,945.37,5.56
0.6,-54.35,41.57,10.12,946.36,5.56
0.6,-53.26,41.64,10.45,945.29,5.57
0.6,-52.6,41.69,10.36,945.67,5.57
0.6,-51.18,41.75,10.18,946.75,5.57
0.6,-54.3,41.8,10.58,948.43,5.56
0.6,-53.35,41.86,10.04,946.67,5.56
0.6,-55.18,41.91,10.25,943.68,5.56
0.59,-52,41.96,10.42,945.06,5.56
0.61,-52.22,42.01,10.31,945.14,5.57
0.61,-51.27,42.08,10.23,944.22,5.56
0.6,-52.59,42.13,10.6,944.06,5.56
0.59,-53.18,42.17,10.44,948.2,5.56
0.6,-54.59,42.28,10.02,945.44,5.57
0.6,-51.9,42.28,10.22,943.83,5.57
0.6,-49.63,42.33,10.16,945.29,5.57
0.59,-54.35,42.38,10,945.44,5.57
0.59,-53.37,42.43,10.36,945.52,5.57
0.59,-53.23,42.48,10.42,944.37,5.57
0.6,-50.04,42.52,10.45,946.06,5.58
0.6,-52.71,42.56,10.18,946.52,5.57
0.6,-50.95,42.61,10.51,946.21,5.57
0.59,-53.87,42.65,10.3,944.22,5.57
0.59,-54.4,42.69,10.23,943.68,5.57
0.59,-53.56,42.73,10.36,944.98,5.58
0.6,-53.5,42.77,10.18,944.22,5.58
0.6,-52.26,42.8,10.23,944.22,5.59
0.6,-54.64,42.84,10.3,945.44,5.59
0.59,-55.41,42.88,10.43,946.52,5.59
0.59,-56.45,42.91,10.28,944.98,5.6
0.59,-53.53,42.94,10.52,944.22,5.6
0.6,-53.96,42.98,10.51,945.75,5.6
0.6,-54.4,43.01,10.33,945.29,5.6
0.59,-55.71,43.04,10.33,943.6,5.61
0.59,-55.98,43.07,10.27,946.13,5.61
0.59,-54.96,43.1,10.27,945.9,5.61
0.6,-56.39,43.13,10.55,946.36,5.61
0.6,-55.66,43.16,10.42,944.75,5.61
0.59,-56.95,43.19,10.65,944.91,5.61
0.59,-54.6,43.22,10.52,944.91,5.61
0.59,-56.25,43.24,10.34,943.45,5.62
0.6,-53.51,43.28,10.03,943.76,5.61
0.6,-53.34,43.3,10.08,946.98,5.6
0.6,-53.36,43.33,10.69,948.59,5.61
0.59,-55.26,43.35,10.13,944.98,5.61
0.59,-55.11,43.39,10.22,944.98,5.61
0.6,-53.52,43.41,10.64,946.82,5.61
0.6,-55.25,43.44,10.3,949.05,5.61
0.6,-56.03,43.49,10.12,945.14,5.62
0.59,-56.42,43.49,10.51,944.22,5.61
0.59,-55.11,43.52,10.53,945.75,5.62
0.6,-54.63,43.55,10.31,945.44,5.62
0.6,-52.24,43.57,10.25,944.22,5.62
0.6,-53.4,43.6,10.37,943.68,5.62
0.6,-52.66,43.63,10.2,946.21,5.63
0.6,-51.82,43.65,10.5,947.67,5.63
0.59,-50.84,43.68,10.41,946.52,5.63
0.59,-50.33,43.7,10.11,944.75,5.63
0.6,-51.01,43.73,10.37,946.52,5.63
0.6,-50.41,43.76,10.3,950.35,5.62
0.59,-50.39,43.79,10.36,948.82,5.62
0.6,-46.56,43.82,10.33,946.67,5.63
0.6,-48.78,43.85,10.62,944.75,5.63
0.59,-48.08,43.88,10.48,944.22,5.64
0.6,-50.16,43.91,10.42,944.83,5.65
0.6,-47.53,43.94,10.46,949.58,5.65
0.59,-48.68,43.97,10.16,949.43,5.65
0.58,-52.39,44,10.34,944.98,5.65
0.59,-52.68,44.03,10.03,942.84,5.66
0.59,-52.17,44.06,10.11,942.3,5.66
0.6,-51.35,44.1,10.18,945.6,5.66
0.59,-53.14,44.13,10.4,945.29,5.66
0.59,-52.12,44.16,10.49,941.46,5.67
0.59,-53.09,44.2,10.23,941.07,5.67
0.6,-49.09,44.23,10.39,943.76,5.67
0.6,-49.62,44.26,10.53,948.2,5.67
0.59,-49.57,44.3,10.27,947.36,5.67
0.6,-49.03,44.33,10.4,942.22,5.67
0.59,-48.38,44.36,10.16,945.75,5.67
0.59,-49.44,44.4,10.28,949.97,5.67
0.59,-52.73,44.43,10.29,949.58,5.67
0.59,-52.03,44.46,10.42,944.83,5.67
0.59,-54.34,44.5,10.16,941.92,5.67
0.59,-54.93,44.55,10.33,941.92,5.67
0.59,-54.75,44.55,10.49,943.14,5.67
0.59,-53.27,44.59,10.3,943.07,5.68
0.59,-54.61,44.61,10.35,942.68,5.68
0.59,-53.04,44.64,10.62,943.68,5.67
0.59,-56.21,44.67,10.44,944.52,5.68
0.59,-54.24,44.7,10.29,946.98,5.68
0.6,-54.43,44.73,10.6,944.6,5.67
0.59,-52.84,44.76,10.8,944.98,5.67
0.6,-52.29,44.79,10.32,945.75,5.67
0.6,-52.93,44.81,10.24,945.75,5.67
0.59,-51.1,44.84,10.38,946.36,5.66
0.6,-52.62,44.87,10.43,947.67,5.67
0.59,-50.15,44.89,10.33,949.43,5.66
0.6,-50.68,44.91,10.29,945.52,5.66
0.6,-47.9,44.93,10.38,946.44,5.65
0.59,-48.47,44.95,10.29,946.06,5.65
0.59,-49.68,44.98,10.56,946.13,5.64
0.6,-48.74,45,10.22,944.22,5.65
0.6,-48.99,45.02,10.25,946.44,5.66
0.59,-50.39,45.04,10.66,948.66,5.65
0.59,-54.07,45.06,10.24,946.52,5.64
0.6,-52.07,45.08,10.24,944.14,5.64
0.59,-52.45,45.11,13.3,942.68,5.64
0.6,-49.63,45.13,13.85,942.99,5.64
0.6,-48.9,45.14,13.56,943.91,5.64
0.59,-51.55,45.17,14.08,944.06,5.64
0.59,-54.92,45.18,14.71,946.52,5.65
0.59,-54.9,45.2,14.4,948.51,5.65
0.6,-54.44,45.22,14.69,946.36,5.65
0.59,-57.39,45.24,14.77,943.53,5.65
0.59,-58.71,45.26,14.84,941.92,5.64
0.59,-63.34,45.28,14.75,943.45,5.64
0.59,-61.21,45.3,14.93,942.07,5.64
0.59,-60.25,45.32,14.92,942.15,5.64
0.6,-58.23,45.37,14.89,943.76,5.64
0.59,-62.24,45.37,14.6,943.07,5.63
0.59,-60.11,45.39,15.16,942.99,5.63
0.59,-61.83,45.42,15.01,943.76,5.62
0.59,-62.96,45.45,14.93,945.21,5.61
0.6,-63.88,45.48,15.09,944.22,5.61
0.6,-66.54,45.52,14.7,942.99,5.61
0.59,-64.77,45.57,15.07,946.13,5.61
0.6,-65.09,45.61,15.15,943.14,5.62
0.6,-62.54,45.68,15.14,942.68,5.62
0.6,-64.16,45.74,15.03,944.14,5.62
0.6,-63.9,45.81,15,946.13,5.62
0.6,-66.19,45.9,14.99,944.68,5.62
0.6,-64.5,45.97,15.09,945.52,5.62
0.6,-65.26,46.04,14.99,944.29,5.61
0.61,-63.79,46.15,15.18,945.67,5.61
0.61,-62.08,46.24,15.09,945.37,5.61
0.6,-64.61,46.33,15.25,946.13,5.61
0.6,-64.54,46.45,15.13,945.6,5.61
0.61,-64.61,46.56,14.99,944.22,5.61
0.62,-62.25,46.67,14.73,946.21,5.61
0.61,-63.82,46.81,15,947.13,5.6
0.6,-63.87,46.93,15.08,946.06,5.6
0.6,-62.83,47.05,14.81,944.37,5.6
0.61,-60.08,47.18,15.25,945.75,5.6
0.62,-60.19,47.35,14.92,946.52,5.6
0.61,-61.26,47.48,14.93,947.21,5.6
0.61,-63.37,47.62,14.93,946.13,5.6
0.61,-62.72,47.8,14.93,947.13,5.6
0.61,-60.89,47.94,14.96,947.36,5.6
0.61,-63.31,48.08,15,944.37,5.61
0.61,-61.55,48.26,15.1,944.52,5.61
0.61,-62.24,48.41,15.05,944.83,5.6
0.61,-61.26,48.55,13.98,946.67,5.6
0.61,-61.8,48.7,13.3,945.52,5.6
0.61,-59.24,49.04,13.36,946.21,5.6
0.62,-57.57,49.04,13.26,944.22,5.6
0.62,-54.72,49.19,13.23,944.6,5.6
0.62,-53.21,49.38,13.08,945.75,5.6
0.62,-57.35,49.53,13.04,947.51,5.61
0.61,-58.8,49.68,12.7,947.21,5.61
0.61,-59.58,49.87,13.18,946.36,5.62
0.62,-56.41,50.03,12.91,947.28,5.61
0.61,-57.96,50.19,13.1,944.98,5.62
0.61,-60.7,50.38,12.85,943.99,5.62
0.61,-60.2,50.54,13.24,944.22,5.62
0.61,-60.12,50.7,12.93,945.6,5.62
0.62,-58.77,50.9,13.13,943.14,5.62
0.62,-58.71,51.06,12.77,943.3,5.61
0.62,-55.97,51.23,12.09,943.68,5.61
0.62,-56.86,51.39,12.09,944.98,5.61
0.62,-52.11,51.59,12.03,946.52,5.61
0.62,-53.94,51.75,12.01,946.9,5.61
0.62,-53.65,51.9,12.03,946.21,5.6
0.62,-54.37,52.1,11.75,946.98,5.61
0.62,-52.12,52.25,12.12,951.5,5.61
0.61,-56.52,52.4,11.78,946.67,5.6
0.62,-54.66,52.58,11.68,943.83,5.6
0.61,-54.04,52.72,11.49,943.91,5.61
0.62,-53.73,52.86,11.69,947.51,5.61
0.62,-53.7,52.99,11.65,945.83,5.6
0.62,-56,53.15,11.7,943.68,5.6
0.61,-53.27,53.27,11.7,944.75,5.6
0.62,-54.48,53.39,11.37,944.52,5.6
0.63,-49.93,53.53,11.52,946.29,5.6
0.62,-52.2,53.64,11.55,945.21,5.6
0.6,-52.71,53.74,11.62,946.52,5.6
0.61,-56.47,53.86,11.41,943.91,5.6
0.62,-50.55,53.96,11.43,944.45,5.6
0.62,-52.04,54.05,11.56,946.21,5.6
0.6,-55.8,54.24,11.46,948.59,5.6
0.61,-55.99,54.24,11.72,945.14,5.6
0.61,-52.47,54.32,11.54,943.07,5.6
0.61,-54.35,54.4,11.32,943.45,5.61
0.6,-55.97,54.49,11.64,945.75,5.6
0.6,-53.76,54.56,11.43,946.21,5.6
0.61,-52.71,54.63,11.58,944.14,5.6
0.61,-50.87,54.72,11.81,944.06,5.6
0.6,-51.66,54.78,11.45,946.06,5.61
0.61,-50.81,54.85,11.49,946.29,5.62
0.61,-50.88,54.92,11.23,945.75,5.62
0.6,-52.46,54.98,11.53,946.98,5.62
0.6,-53.75,55.04,11.41,947.28,5.62
0.6,-54.53,55.11,11.44,945.29,5.62
0.6,-52.89,55.17,11.5,944.52,5.62
0.6,-54.04,55.22,11.83,942.91,5.62
0.61,-53.43,55.29,11.55,944.6,5.62
0.6,-54.93,55.34,11.26,944.22,5.62
0.59,-53.83,55.39,11.33,945.9,5.63
0.6,-52.76,55.46,11.52,943.99,5.63
0.6,-51.32,55.51,11.45,944.29,5.62
0.59,-55.63,55.56,11.55,946.21,5.62
0.59,-56.74,55.61,11.3,945.37,5.63
0.6,-56.15,55.67,11.54,944.22,5.64
0.59,-57.36,55.71,11.4,944.68,5.64
0.59,-57.47,55.76,11.38,944.06,5.64
0.6,-58.93,55.81,11.35,943.45,5.64
0.61,-54.9,55.85,11.52,944.6,5.65
0.6,-54.99,55.89,11.66,944.22,5.65
0.6,-53.46,55.93,11.46,943.99,5.64
0.6,-53.21,55.97,11.58,942.91,5.65
0.6,-49.83,56,11.25,946.9,5.65
0.6,-51.59,56.04,11.57,946.52,5.65
0.6,-53.47,56.06,11.59,946.82,5.65
0.59,-54.14,56.09,11.29,949.12,5.65
0.6,-53.56,56.14,10.84,947.44,5.65
0.6,-52.13,56.14,11.05,945.75,5.65
0.6,-53.56,56.15,10.74,944.6,5.65
0.6,-52.04,56.18,10.78,943.45,5.65
0.6,-53.67,56.19,10.73,945.21,5.65
0.6,-52.6,56.2,11.02,947.74,5.65
0.6,-54.4,56.21,10.56,945.44,5.65
0.6,-52.07,56.22,10.92,945.37,5.64
0.6,-52.5,56.23,10.87,947.28,5.65
0.61,-50.56,56.24,10.8,946.21,5.64
0.6,-49.78,56.24,10.8,945.75,5.63
0.61,-49.71,56.25,10.92,945.29,5.63
0.61,-47.19,56.25,10.85,945.75,5.63
0.61,-49.25,56.25,10.88,947.59,5.63
0.61,-47.35,56.25,10.74,948.82,5.63
0.6,-51.19,56.26,10.82,948.66,5.61
0.6,-49.22,56.26,10.72,948.36,5.61
0.6,-51.35,56.26,10.74,946.82,5.61
0.6,-51.5,56.26,10.69,944.52,5.6
0.61,-53.08,56.26,10.84,942.45,5.6
0.6,-53.47,56.26,10.66,941.61,5.6
0.6,-52.11,56.25,10.77,941.92,5.59
0.61,-51.93,56.25,10.81,942.3,5.6
0.61,-50.74,56.25,10.6,941.76,5.59
0.61,-49.99,56.25,11.05,944.45,5.59
0.61,-48.31,56.24,10.87,945.52,5.59
0.6,-51.3,56.24,10.81,944.22,5.59
0.6,-52.85,56.24,10.88,945.37,5.59
0.61,-54.73,56.23,10.83,944.68,5.57
0.6,-54.77,56.22,10.62,946.67,5.57
0.6,-54.93,56.22,10.61,945.9,5.58
0.6,-56.99,56.21,10.92,943.6,5.59
0.61,-57.42,56.21,11.03,941.69,5.58
0.61,-57.05,56.2,10.91,941.92,5.58
0.6,-55.58,56.19,10.49,943.22,5.58
0.61,-54.73,56.17,10.94,943.91,5.57
0.61,-53.28,56.17,10.85,945.37,5.57
0.61,-53.91,56.16,10.64,945.29,5.58
0.61,-50.99,56.16,10.97,946.52,5.58
0.61,-49.87,56.15,10.94,947.28,5.58
0.61,-49.45,56.14,11.2,948.59,5.57
0.61,-51.24,56.14,10.91,946.82,5.57
0.6,-52.42,56.13,10.53,946.9,5.57
0.61,-50.32,56.12,10.64,949.58,5.57
0.61,-50.49,56.12,10.86,949.35,5.58
0.6,-50.27,56.11,11.05,945.67,5.57
0.61,-52.39,56.11,10.84,941.92,5.57
0.61,-49.86,56.1,10.67,943.45,5.58
0.61,-50.92,56.1,10.93,945.06,5.57
0.6,-51.32,56.09,10.95,948.89,5.57
0.6,-54.92,56.09,10.73,943.76,5.57
0.61,-51.77,56.09,10.86,943.14,5.56
0.61,-51.82,56.09,10.73,945.37,5.56
0.61,-49.26,56.09,10.8,946.67,5.55
0.61,-51.15,56.09,10.95,941.99,5.55
0.61,-50.45,56.09,10.51,942.61,5.55
0.62,-47.84,56.09,10.63,945.75,5.54
0.61,-49.22,56.09,10.91,946.67,5.54
0.61,-50.35,56.09,11.19,945.9,5.54
0.6,-51.48,56.09,11.03,944.22,5.54
0.61,-49.02,56.09,0,945.06,5.54
0.62,-48.67,56.09,0,946.52,5.53
0.61,-48.1,56.09,0,947.13,5.53
0.61,-46.46,56.09,0,944.52,5.53
0.62,-42.46,56.09,0,943.68,5.53
0.62,-39.59,56.09,0,944.37,5.53
0.62,-35.84,56.09,0.16,947.28,5.52
0.61,-34.23,56.09,1.22,951.12,5.52
0.62,-31.41,56.09,4.39,955.26,5.53
0.63,-27.47,56.09,4.66,956.02,5.52
0.62,-24.15,56.09,5,956.94,5.52
0.61,-24.55,56.09,5.28,956.18,5.52
0.61,-24.73,56.1,4.91,953.19,5.52
0.61,-22.29,56.1,4.92,951.27,5.52
0.61,-21.17,56.1,4.55,950.5,5.52
0.6,-22.16,56.1,4.62,950.2,5.52
0.59,-22.44,56.1,4.65,948.13,5.52
0.6,-20.59,56.1,4.44,944.98,5.52
0.6,-19.4,56.11,4.51,942.38,5.52
0.59,-20.35,56.11,4.7,941.92,5.52
0.59,-21.74,56.11,4.55,942.84,5.51
0.58,-26.63,56.11,4.46,944.98,5.51
0.57,-29.27,56.11,4.58,945.37,5.51
0.56,-29.12,56.11,4.48,946.06,5.51
0.56,-29.68,56.11,4.46,945.29,5.5
0.56,-30.82,56.12,4.38,942.68,5.5
0.56,-31.87,56.11,4.45,935.01,5.49
0.56,-31.23,56.1,4.45,932.1,5.49
0.56,-28.92,56.1,4.1,936.39,5.49
0.57,-27.47,56.08,4.39,941.76,5.49
0.56,-28.69,56.05,3.88,943.3,5.49
0.56,-26,56.03,3.86,947.13,5.48
0.56,-26.03,56,3.92,951.12,5.48
0.56,-24.28,55.96,3.76,950.81,5.48
0.56,-25.48,55.91,1.8,948.36,5.47
0.56,-25.25,55.85,1.04,945.9,5.46
0.56,-26.3,55.79,1.38,945.21,5.45
0.56,-23,55.72,2.68,948.43,5.45
0.57,-24.99,55.65,3.57,948.51,5.45
0.57,-24.05,55.57,4.34,947.05,5.44
0.57,-24.54,55.47,4.44,945.21,5.43
0.57,-23.58,55.38,4.38,947.44,5.42
0.57,-22.94,55.29,4.4,948.05,5.42
0.56,-23.15,55.19,4.3,946.98,5.42
0.57,-23.47,55.1,4.11,946.29,5.41
0.56,-23.15,54.89,4.25,944.22,5.4
0.57,-20.83,54.89,4.32,942.07,5.4
0.57,-21.27,54.76,4.37,940.54,5.4
0.56,-21.77,54.66,4.47,944.22,5.39
0.56,-21.4,54.55,4.23,944.45,5.39
0.57,-19.69,54.44,4.13,945.29,5.39
0.56,-21.19,54.33,4.28,947.97,5.38
0.56,-22.19,54.21,0,948.82,5.38
0.56,-21.21,54.1,1.4,947.28,5.38
0.56,-19.62,53.98,1.05,948.05,5.38
0.56,-19.82,53.83,0.23,948.74,5.37
0.56,-19.57,53.7,1.53,947.59,5.37
0.56,-20.23,53.58,2.8,944.6,5.36
0.56,-19.66,53.45,4.04,942.38,5.36
0.57,-17.13,53.32,4.25,940.61,5.36
0.55,-16.72,53.19,4.34,943.37,5.36
0.55,-18.3,53.05,4.39,945.9,5.36
0.55,-17.62,52.91,4.32,947.74,5.36
0.56,-16.83,52.77,4.43,948.36,5.36
0.55,-16.38,52.59,4.41,948.82,5.36
0.56,-15.02,52.45,4.44,947.28,5.35
0.55,-14.97,52.3,4.45,947.28,5.35
0.55,-15.74,52.15,4.38,946.13,5.34
0.55,-14.97,51.99,4.41,944.98,5.34
0.55,-13.77,51.83,4.49,944.98,5.34
0.55,-13.66,51.67,4.42,944.98,5.34
0.55,-15.25,51.51,4.5,944.91,5.34
0.55,-13.29,51.35,5.53,944.98,5.33
0.55,-13.54,51.18,6.84,946.21,5.33
0.54,-13.79,51.02,6.96,945.75,5.33
0.54,-14.5,50.81,6.8,945.75,5.33
0.54,-12.54,50.65,6.87,944.98,5.32
0.54,-13.41,50.48,6.78,944.98,5.32
0.54,-13.04,50.31,6.88,944.98,5.32
0.54,-12.55,50.15,6.97,945.52,5.32
0.54,-11.83,49.82,6.94,945.75,5.31
0.54,-12.6,49.82,7.2,945.75,5.31
0.54,-12.52,49.65,7.08,945.75,5.31
0.53,-12.41,49.49,7.12,945.29,5.3
0.53,-12.62,49.32,7.01,944.75,5.3
0.54,-11.99,49.15,6.94,943.6,5.3
0.54,-11.35,48.99,6.94,944.83,5.29
0.53,-12.02,48.82,7.04,945.75,5.28
0.53,-13.28,48.65,7.17,944.37,5.28
0.53,-11.94,48.48,6.98,943.68,5.28
0.54,-11.41,48.26,7.1,944.37,5.27
0.53,-11.75,48.08,7.93,945.75,5.27
0.53,-12.72,47.9,8.27,945.37,5.26
0.53,-12.43,47.71,8.36,944.98,5.26
0.53,-11.76,47.52,8.7,945.52,5.25
0.53,-11.83,47.33,8.86,945.67,5.25
0.53,-12.47,47.14,8.83,945.29,5.25
0.53,-12.4,46.94,9.02,945.37,5.24
0.53,-12.8,46.74,8.97,944.98,5.24
0.53,-12.57,46.54,8.84,944.22,5.24
0.53,-12.63,46.34,8.95,944.37,5.23
0.53,-13.17,46.13,8.64,946.29,5.22
0.52,-14.55,45.92,9.04,945.37,5.22
0.53,-13.6,45.72,9.02,944.22,5.21
0.53,-14.26,45.51,8.86,944.22,5.21
